Campeonato,Ano,Jogador,ID,Clube,Minutos
Bundesliga ,2023,Charles Aránguiz,85214,Bayer Leverkusen,490
Bundesliga ,2023,Lucas Hernández,331286,Bayern München,479
Bundesliga ,2023,Niklas Dorsch,459773,FC Augsburg,478
Bundesliga ,2023,Sven Michel,234483,1. FC Union Berlin,478
Bundesliga ,2023,Abdou Diallo,237130,RB Leipzig,476
Bundesliga ,2023,Mathias Olesen,672561,FC Köln,476
Bundesliga ,2023,Nikolas Nartey,529158,Stuttgart,473
Bundesliga ,2023,Hrvoje Smolcic,698974,Eintracht Frankfurt,467
Bundesliga ,2023,Jordan Larsson,415546,Schalke 04,462
Bundesliga ,2023,Prince Boateng,18370,Hertha BSC,456
Bundesliga ,2023,Thorgan Hazard,150482,Borussia Dortmund,455
Bundesliga ,2023,Lee Buchanan,554743,Werder Bremen,455
Bundesliga ,2023,Lennart Grill,511674,1. FC Union Berlin,450
Bundesliga ,2023,Hannes Wolf,482381,Borussia M´gladbach,440
Bundesliga ,2023,Noah Weisshaupt,827852,SC Freiburg,418
Bundesliga ,2023,Florent Mollet,264005,Schalke 04,408
Bundesliga ,2023,Juan José Perea,630157,Stuttgart,408
Bundesliga ,2023,Gil Dias,368221,Stuttgart,402
Bundesliga ,2023,Almamy Touré,237126,Eintracht Frankfurt,400
Bundesliga ,2023,Kasper Dolberg,461560,TSG Hoffenheim,396
Bundesliga ,2023,Mathys Tel,819733,Bayern München,396
Bundesliga ,2023,Florian Dietz,523624,FC Köln,392
Bundesliga ,2023,Yussuf Poulsen,197694,RB Leipzig,391
Bundesliga ,2023,André Hahn,105801,FC Augsburg,389
Bundesliga ,2023,Soichiro Kozuki,599249,Schalke 04,383
Bundesliga ,2023,Pierre Kundé,386106,VfL Bochum,371
Bundesliga ,2023,Jan Olschowsky,833130,Borussia M´gladbach,360
Bundesliga ,2023,Leo Greiml,629657,Schalke 04,356
Bundesliga ,2023,Kelvin Yeboah,651728,FC Augsburg,345
Bundesliga ,2023,Daley Sinkgraven,389546,Bayer Leverkusen,342
Bundesliga ,2023,Mahmoud Dahoud,364954,Borussia Dortmund,336
Bundesliga ,2023,Pascal Stenzel,370734,Stuttgart,329
Bundesliga ,2023,Bruun Larsen,445748,TSG Hoffenheim,323
Bundesliga ,2023,Tanguy Coulibaly,653338,Stuttgart,317
Bundesliga ,2023,Lucas Alario,200384,Eintracht Frankfurt,317
Bundesliga ,2023,Irvin Cardona,394521,FC Augsburg,310
Bundesliga ,2023,Tom Bischof,899399,TSG Hoffenheim,310
Bundesliga ,2023,Thomas Delaney,103221,TSG Hoffenheim,298
Bundesliga ,2023,Daniel Caligiuri,121613,FC Augsburg,285
Bundesliga ,2023,Derry Scherhant,882305,Hertha BSC,279
Bundesliga ,2023,Kristian Pedersen,415883,FC Köln,274
Bundesliga ,2023,Josip Brekalo,459805,Wolfsburg,271
Bundesliga ,2023,Sven Ulreich,54306,Bayern München,270
Bundesliga ,2023,Malick Thiaw,662691,Schalke 04,270
Bundesliga ,2023,Max Kruse,48031,Wolfsburg,270
Bundesliga ,2023,Umut Tohumcu,782467,TSG Hoffenheim,268
Bundesliga ,2023,Lilian Egloff,720829,Stuttgart,262
Bundesliga ,2023,Ermin Bicakcic,107470,TSG Hoffenheim,256
Bundesliga ,2023,Nils Petersen,59638,SC Freiburg,256
Bundesliga ,2023,Oliver Burke,424627,Werder Bremen,254
Bundesliga ,2023,Kenneth Schmidt,827846,SC Freiburg,252
Bundesliga ,2023,Jamie Leweling,706972,1. FC Union Berlin,248
Bundesliga ,2023,Éder Balanta,333483,Schalke 04,239
Bundesliga ,2023,Sasa Kalajdzic,582571,Stuttgart,235
Bundesliga ,2023,Delano Burgzorg,615420,Mainz,234
Bundesliga ,2023,Silvère Ganvoula,434398,VfL Bochum,232
Bundesliga ,2023,Bartol Franjic,564474,Wolfsburg,229
Bundesliga ,2023,Eren Dinkci,817142,Werder Bremen,216
Bundesliga ,2023,Peter Pekarik,71025,Hertha BSC,204
Bundesliga ,2023,Moritz Broschinski,655027,VfL Bochum,203
Bundesliga ,2023,Tim Oermann,908534,VfL Bochum,193
Bundesliga ,2023,Milos Pantovic,370711,1. FC Union Berlin,192
Bundesliga ,2023,Fosu-Mensah,421143,Bayer Leverkusen,187
Bundesliga ,2023,Orjan Nyland,208972,RB Leipzig,180
Bundesliga ,2023,Hugo Novoa,521432,RB Leipzig,180
Bundesliga ,2023,Raphael Framberger,358892,FC Augsburg,177
Bundesliga ,2023,Kevin Schade,756752,SC Freiburg,175
Bundesliga ,2023,Paxten Aaronson,822627,Eintracht Frankfurt,166
Bundesliga ,2023,Fisnik Asllani,841097,TSG Hoffenheim,162
Bundesliga ,2023,Faride Alidou,890482,Eintracht Frankfurt,162
Bundesliga ,2023,David Colina,564468,FC Augsburg,160
Bundesliga ,2023,Momo Damar,907894,TSG Hoffenheim,155
Bundesliga ,2023,Michael Zetterer,292985,Werder Bremen,151
Bundesliga ,2023,Patrick Herrmann,126125,Borussia M´gladbach,150
Bundesliga ,2023,Jacek Goralski,217452,VfL Bochum,145
Bundesliga ,2023,Lukas Petkov,690864,FC Augsburg,141
Bundesliga ,2023,Daley Blind,79904,Bayern München,131
Bundesliga ,2023,Tim Lemperle,809141,FC Köln,115
Bundesliga ,2023,Tony Jantschke,78622,Borussia M´gladbach,99
Bundesliga ,2023,Nicolas Cozza,580628,Wolfsburg,97
Bundesliga ,2023,Myziane Maolida,511840,Hertha BSC,94
Bundesliga ,2023,Ricardo Pepi,723726,FC Augsburg,94
Bundesliga ,2023,Reece Oxford,420255,FC Augsburg,93
Bundesliga ,2023,Nelson Weiper,914422,Mainz,92
Bundesliga ,2023,Frederik Winther,638121,FC Augsburg,90
Bundesliga ,2023,Diant Ramaj,714582,Eintracht Frankfurt,90
Bundesliga ,2023,Andrei Lunev,199251,Bayer Leverkusen,90
Bundesliga ,2023,Tjark Ernst,741595,Hertha BSC,90
Bundesliga ,2023,Pascal Klemens,1009862,Hertha BSC,90
Bundesliga ,2023,Niklas Tauer,756750,"Schalke 04, Mainz",90
Bundesliga ,2023,Eduardo Quaresma,160517,TSG Hoffenheim,85
Bundesliga ,2023,Timmy Chandler,78625,Eintracht Frankfurt,82
Bundesliga ,2023,Paulinho,450166,Bayer Leverkusen,79
Bundesliga ,2023,Karim Bellarabi,150108,Bayer Leverkusen,79
Bundesliga ,2023,Filip Kostic,211361,Eintracht Frankfurt,74
Bundesliga ,2023,Ibrahim Maza,1009867,Hertha BSC,70
Bundesliga ,2023,Thomas Kastanaras,868567,Stuttgart,70
Bundesliga ,2023,Fabio Chiarodia,770449,Werder Bremen,66
Bundesliga ,2023,Marlon Mustapha,768673,Mainz,66
Bundesliga ,2023,Nicolai Rapp,449805,Werder Bremen,66
Bundesliga ,2023,Kingsley Ehizibue,424925,FC Köln,62
Bundesliga ,2023,Kerim Calhanoglu,663115,Schalke 04,60
Bundesliga ,2023,Felix Passlack,445177,Borussia Dortmund,60
Bundesliga ,2023,Tymoteusz Puchacz,496829,1. FC Union Berlin,59
Bundesliga ,2023,Jannes Horn,332116,VfL Bochum,58
Bundesliga ,2023,Merlin Rohl,840132,SC Freiburg,54
Bundesliga ,2023,Andreas Ivan,393223,Schalke 04,45
Bundesliga ,2023,Soumaila Coulibaly,748968,Borussia Dortmund,45
Bundesliga ,2023,Felix Agu,655089,Werder Bremen,45
Bundesliga ,2023,Mark Uth,148920,FC Köln,43
Bundesliga ,2023,Jonathan Schmid,164571,SC Freiburg,38
Bundesliga ,2023,Diadié Samassékou,453021,TSG Hoffenheim,34
Bundesliga ,2023,Robert Wagner,881929,SC Freiburg,34
Bundesliga ,2023,Nathanael Mbuku,481468,FC Augsburg,32
Bundesliga ,2023,Dimitris Limnios,429609,FC Köln,29
Bundesliga ,2023,Vladimir Darida,149659,Hertha BSC,29
Bundesliga ,2023,Julien Duranville,987493,Borussia Dortmund,28
Bundesliga ,2023,Darko Churlinov,555721,Stuttgart,26
Bundesliga ,2023,Sidi Sané,908372,Schalke 04,25
Bundesliga ,2023,Yvandro Borges,870891,Borussia M´gladbach,25
Bundesliga ,2023,Timothée Kolodziejczak,70391,Schalke 04,24
Bundesliga ,2023,Tom Rothe,882965,Borussia Dortmund,24
Bundesliga ,2023,Paul Wanner,891069,Bayern München,22
Bundesliga ,2023,Justin Njinmah,720453,Borussia Dortmund,21
Bundesliga ,2023,Dario Gebuhr,907899,Eintracht Frankfurt,20
Bundesliga ,2023,Keke Topp,908374,Schalke 04,19
Bundesliga ,2023,Tony Rolke,899435,Hertha BSC,19
Bundesliga ,2023,Stefan Posch,489151,TSG Hoffenheim,19
Bundesliga ,2023,Gabriel Vidovic,881732,Bayern München,18
Bundesliga ,2023,Sarenren Bazee,509763,FC Augsburg,18
Bundesliga ,2023,Lukas Ambros,891238,Wolfsburg,16
Bundesliga ,2023,Hugo Siquet,716415,SC Freiburg,15
Bundesliga ,2023,Justin Diehl,782462,FC Köln,15
Bundesliga ,2023,Arijon Ibrahimovic,881255,Bayern München,13
Bundesliga ,2023,Antonios Papadopoulos,592772,Borussia Dortmund,12
Bundesliga ,2023,Marco Pasalic,841139,Borussia Dortmund,10
Bundesliga ,2023,Dzenan Pejcinovic,914420,Wolfsburg,10
Bundesliga ,2023,Eniss Shabani,886373,Mainz,9
Bundesliga ,2023,Levin Oztunali,365072,1. FC Union Berlin,8
Bundesliga ,2023,Kimberly Ezekwem,827844,SC Freiburg,7
Bundesliga ,2023,Aster Vranckx,730736,Wolfsburg,7
Bundesliga ,2023,Veit Stange,899436,Hertha BSC,7
Bundesliga ,2023,Oscar Fraulo,668119,Borussia M´gladbach,7
Bundesliga ,2023,Semir Telalovic,883215,Borussia M´gladbach,7
Bundesliga ,2023,Alexander Sorloth,360903,RB Leipzig,5
Bundesliga ,2023,Laurin Ulrich,914413,Stuttgart,5
Bundesliga ,2023,Jean-Manuel Mbom,564380,Werder Bremen,5
Bundesliga ,2023,Alou Kuol,788734,Stuttgart,4
Bundesliga ,2023,Joel Pohjanpalo,247108,Bayer Leverkusen,3
Bundesliga ,2023,Marcel Wenig,749054,Eintracht Frankfurt,3
Bundesliga ,2023,Rocco Reitz,823621,Borussia M´gladbach,2
Bundesliga ,2023,Bouna Sarr,205891,Bayern München,2
Bundesliga ,2023,Brajan Gruda,907999,Mainz,2
Bundesliga ,2023,Joshua Quarshie,908500,TSG Hoffenheim,1
Bundesliga ,2023,Dikeni Salifou,907972,Werder Bremen,1
Bundesliga ,2023,Aaron Zehnter,907985,FC Augsburg,1
Bundesliga ,2023,Noah Mbamba,849020,Bayer Leverkusen,1
Bundesliga ,2023,Ayman Azhil,748808,Bayer Leverkusen,1
Bundesliga ,2023,Sanoussy Ba,891157,RB Leipzig,1
Bundesliga ,2023,Julian Eitschberger,899432,Hertha BSC,1
Brasileirão ,2019,Tiago Volpi,138651,São Paulo,3330
Brasileirão ,2019,Douglas,241972,Bahia,3330
Brasileirão ,2019,Juan Quintero,385807,Fortaleza,3309
Brasileirão ,2019,Tadeu,321691,Goiás,3298
Brasileirão ,2019,Diogo Silva,127000,Ceará,3285
Brasileirão ,2019,Nino,457222,Fluminense,3239
Brasileirão ,2019,Márcio Araújo,5070,Chapecoense,3215
Brasileirão ,2019,Yago Pikachu,253730,Vasco,3189
Brasileirão ,2019,Caio Henrique,500317,Fluminense,3150
Brasileirão ,2019,Fábio,5637,Cruzeiro,3150
Brasileirão ,2019,Fabinho,217525,Ceará,3123
Brasileirão ,2019,Reinaldo,241987,São Paulo,3114
Brasileirão ,2019,Lucas Fonseca,224833,Bahia,3114
Brasileirão ,2019,Tchê Tchê,391846,São Paulo,3107
Brasileirão ,2019,Dudu,95611,Palmeiras,3069
Brasileirão ,2019,Luciano Castán,125249,CSA,3060
Brasileirão ,2019,Michael,552166,Goiás,3033
Brasileirão ,2019,Marcelo Lomba,32515,Internacional,3021
Brasileirão ,2019,Vladimir,125247,Avaí,3015
Brasileirão ,2019,Gregore,297195,Bahia,3012
Brasileirão ,2019,Gabriel,399728,Botafogo,3003
Brasileirão ,2019,Eduardo Sasha,134110,Santos,2977
Brasileirão ,2019,Diogo Barbosa,135231,Palmeiras,2970
Brasileirão ,2019,Everaldo,168625,Chapecoense,2970
Brasileirão ,2019,Henrique,32466,Cruzeiro,2970
Brasileirão ,2019,João Paulo,132182,Botafogo,2969
Brasileirão ,2019,Samuel Xavier,125478,Ceará,2957
Brasileirão ,2019,Willian Arão,137652,Flamengo,2938
Brasileirão ,2019,Bruno Pacheco,180436,Chapecoense,2932
Brasileirão ,2019,Bruno Alves,192747,São Paulo,2925
Brasileirão ,2019,Igor Rabello,427812,Atlético Mineiro,2923
Brasileirão ,2019,Yony González,381246,Fluminense,2921
Brasileirão ,2019,Bruno Henrique,241558,Palmeiras,2902
Brasileirão ,2019,Lucas Veríssimo,491981,Santos,2887
Brasileirão ,2019,Éverson,141464,Santos,2880
Brasileirão ,2019,Diego Alves,32119,Flamengo,2880
Brasileirão ,2019,Cássio,31450,Corinthians,2860
Brasileirão ,2019,Artur,496197,Bahia,2828
Brasileirão ,2019,Felipe Alves,84782,Fortaleza,2826
Brasileirão ,2019,Cícero,23357,Botafogo,2803
Brasileirão ,2019,Leandro Barcía,405269,Goiás,2794
Brasileirão ,2019,Manoel,98862,Corinthians,2790
Brasileirão ,2019,Weverton,53664,Palmeiras,2790
Brasileirão ,2019,Diego Pituca,250170,Santos,2790
Brasileirão ,2019,Rafael Vaz,241476,Goiás,2789
Brasileirão ,2019,João Lucas,163424,Ceará,2770
Brasileirão ,2019,Gustavo Henrique,217334,Santos,2758
Brasileirão ,2019,Gilberto,134600,Fluminense,2746
Brasileirão ,2019,Juninho,89646,Fortaleza,2713
Brasileirão ,2019,Víctor Cuesta,88981,Internacional,2712
Brasileirão ,2019,Yeferson Soteldo,397113,Santos,2698
Brasileirão ,2019,Fábio Santos,5673,Atlético Mineiro,2679
Brasileirão ,2019,Thiago Galhardo,125878,Ceará,2674
Brasileirão ,2019,Luis,445018,Fortaleza,2665
Brasileirão ,2019,Ricardinho,138666,Ceará,2663
Brasileirão ,2019,Fernando Miguel,166045,Vasco,2655
Brasileirão ,2019,Gatito Fernández,87584,Botafogo,2655
Brasileirão ,2019,Jefferson,505801,Goiás,2651
Brasileirão ,2019,Marrony,546752,Vasco,2636
Brasileirão ,2019,Diego Souza,5255,Botafogo,2628
Brasileirão ,2019,Marcos Rocha,87530,Palmeiras,2615
Brasileirão ,2019,Apodi,60417,CSA,2615
Brasileirão ,2019,Gil,86554,Corinthians,2610
Brasileirão ,2019,Léo Pereira,375084,Athletico Paranaense,2582
Brasileirão ,2019,Bruno Henrique,250453,Flamengo,2571
Brasileirão ,2019,Moisés,288655,Bahia,2568
Brasileirão ,2019,Robert Arboleda,293261,São Paulo,2565
Brasileirão ,2019,Fagner,41925,Corinthians,2559
Brasileirão ,2019,Jorge,135846,Santos,2558
Brasileirão ,2019,Gabriel Barbosa,75171,Flamengo,2547
Brasileirão ,2019,Santos,132384,Athletico Paranaense,2520
Brasileirão ,2019,Paulo Victor,53889,Grêmio,2520
Brasileirão ,2019,Jordi,310571,CSA,2520
Brasileirão ,2019,Valdo,300684,Ceará,2512
Brasileirão ,2019,Allan,470840,Fluminense,2501
Brasileirão ,2019,Nino Paraíba,60839,Bahia,2501
Brasileirão ,2019,Betão,5145,Avaí,2493
Brasileirão ,2019,Léo Sena,505800,Goiás,2479
Brasileirão ,2019,Igor Fernandes,250620,Avaí,2475
Brasileirão ,2019,Edenílson,166072,Internacional,2472
Brasileirão ,2019,Raul,469402,Vasco,2465
Brasileirão ,2019,Éverton Ribeiro,33266,Flamengo,2456
Brasileirão ,2019,Dawhan,448684,CSA,2454
Brasileirão ,2019,Rony,414844,Athletico Paranaense,2448
Brasileirão ,2019,Carlos Sánchez,116748,Santos,2436
Brasileirão ,2019,Wellington Paulista,6041,Fortaleza,2435
Brasileirão ,2019,Juninho,442121,"Bahia, Palmeiras",2430
Brasileirão ,2019,Oswaldo Henríquez,178175,Vasco,2430
Brasileirão ,2019,Réver,61269,Atlético Mineiro,2430
Brasileirão ,2019,Carlinhos,141529,Fortaleza,2429
Brasileirão ,2019,Rodrigo Caio,134256,Flamengo,2419
Brasileirão ,2019,Wellington,64774,Athletico Paranaense,2415
Brasileirão ,2019,Antony,619622,São Paulo,2385
Brasileirão ,2019,Rodrigo Lindoso,125917,Internacional,2374
Brasileirão ,2019,Gilberto,173130,Bahia,2348
Brasileirão ,2019,Madson,135259,Athletico Paranaense,2340
Brasileirão ,2019,Daniel,481357,Fluminense,2338
Brasileirão ,2019,Flávio,450389,Bahia,2334
Brasileirão ,2019,Pedro Castro,217338,Avaí,2312
Brasileirão ,2019,Romarinho,314085,Fortaleza,2296
Brasileirão ,2019,Douglas,95056,Chapecoense,2290
Brasileirão ,2019,Richard,505298,"Corinthians, Vasco",2288
Brasileirão ,2019,Richard Franco,499350,Avaí,2286
Brasileirão ,2019,Alan Costa,125001,CSA,2278
Brasileirão ,2019,Everton,392484,Grêmio,2276
Brasileirão ,2019,Carlinhos,5703,CSA,2275
Brasileirão ,2019,Luiz Otávio,176173,Ceará,2264
Brasileirão ,2019,PH Ganso,55985,Fluminense,2255
Brasileirão ,2019,Tiepo,547304,Chapecoense,2250
Brasileirão ,2019,Fábio Sanches,125277,Goiás,2250
Brasileirão ,2019,Cleiton,504363,Atlético Mineiro,2250
Brasileirão ,2019,Joel Carli,140782,Botafogo,2250
Brasileirão ,2019,Rossi,133079,Vasco,2242
Brasileirão ,2019,Yago Felipe,135841,Goiás,2221
Brasileirão ,2019,Gabriel Dias,216877,Fortaleza,2212
Brasileirão ,2019,Fred,9839,Cruzeiro,2206
Brasileirão ,2019,Pedrinho,547651,Corinthians,2181
Brasileirão ,2019,Danilo Avelar,125400,Corinthians,2177
Brasileirão ,2019,Yago Fernando,183973,Goiás,2177
Brasileirão ,2019,Jonathan Gómez,76809,CSA,2167
Brasileirão ,2019,Eduardo,32555,Chapecoense,2166
Brasileirão ,2019,Júnior Urso,125445,Corinthians,2134
Brasileirão ,2019,Luiz Fernando,457216,Botafogo,2130
Brasileirão ,2019,Lourenço,549292,Avaí,2117
Brasileirão ,2019,Camilo,60848,"Chapecoense, Internacional",2112
Brasileirão ,2019,Thiago Neves,32409,Cruzeiro,2111
Brasileirão ,2019,Marcinho,135870,Botafogo,2102
Brasileirão ,2019,Luan,89158,Atlético Mineiro,2091
Brasileirão ,2019,João Paulo,391916,Avaí,2086
Brasileirão ,2019,Egídio,32530,Cruzeiro,2050
Brasileirão ,2019,Patric,85315,Atlético Mineiro,2049
Brasileirão ,2019,Felipe Melo,5317,Palmeiras,2042
Brasileirão ,2019,David,449556,Cruzeiro,2027
Brasileirão ,2019,Elias,84506,Atlético Mineiro,2024
Brasileirão ,2019,Caio Paulista,445526,Avaí,2021
Brasileirão ,2019,Clayson,329722,Corinthians,2015
Brasileirão ,2019,Paolo Guerrero,2644,Internacional,2014
Brasileirão ,2019,Gerson,422404,Flamengo,2003
Brasileirão ,2019,Pablo Marí,218655,Flamengo,1980
Brasileirão ,2019,Leandro Castán,32125,Vasco,1975
Brasileirão ,2019,Mateus Vital,383546,Corinthians,1968
Brasileirão ,2019,Bruno Guimarães,463478,Athletico Paranaense,1965
Brasileirão ,2019,Diego Tardelli,5683,Grêmio,1956
Brasileirão ,2019,Gustavo Gómez,175335,Palmeiras,1954
Brasileirão ,2019,Victor Ferraz,149338,Santos,1948
Brasileirão ,2019,Ricardo Bueno,95825,"CSA, Ceará",1948
Brasileirão ,2019,Ralf,84495,Corinthians,1921
Brasileirão ,2019,Arthur Gomes,484833,Chapecoense,1918
Brasileirão ,2019,Muriel Becker,34157,Fluminense,1890
Brasileirão ,2019,Robinho,73556,Cruzeiro,1881
Brasileirão ,2019,Marcelo Cirino,99230,Athletico Paranaense,1877
Brasileirão ,2019,Élber,134174,Bahia,1866
Brasileirão ,2019,Márcio Azevedo,32338,Athletico Paranaense,1865
Brasileirão ,2019,De Arrascaeta,270657,Flamengo,1829
Brasileirão ,2019,Luis Orejuela,393259,Cruzeiro,1821
Brasileirão ,2019,Tinga,202177,Fortaleza,1820
Brasileirão ,2019,Bruno Cortez,176525,Grêmio,1813
Brasileirão ,2019,Yuri,450437,"Fluminense, Santos",1811
Brasileirão ,2019,Luan Garcia,133073,Palmeiras,1805
Brasileirão ,2019,Vitor Hugo,125444,Palmeiras,1800
Brasileirão ,2019,Marquinhos Gabriel,102206,Cruzeiro,1799
Brasileirão ,2019,Deyverson,283746,Palmeiras,1776
Brasileirão ,2019,Matheus Henrique,505532,Grêmio,1764
Brasileirão ,2019,Juan Cazares,175278,Atlético Mineiro,1763
Brasileirão ,2019,Geromel,12555,Grêmio,1762
Brasileirão ,2019,Luciano,254820,"Fluminense, Grêmio",1762
Brasileirão ,2019,Digão,97913,Fluminense,1759
Brasileirão ,2019,Vágner Love,5529,Corinthians,1758
Brasileirão ,2019,Dani Alves,1051,São Paulo,1755
Brasileirão ,2019,Naldo,218940,CSA,1750
Brasileirão ,2019,Edinho,346328,Fortaleza,1749
Brasileirão ,2019,Heitor,647946,Internacional,1748
Brasileirão ,2019,Tiago Alves,141517,Ceará,1747
Brasileirão ,2019,Gum,84820,Chapecoense,1743
Brasileirão ,2019,Patrick Bezerra,220295,Internacional,1743
Brasileirão ,2019,Marinho,74785,"Grêmio, Santos",1738
Brasileirão ,2019,Alisson,259968,Grêmio,1737
Brasileirão ,2019,Nonato,507028,Internacional,1736
Brasileirão ,2019,Ricardo Thalheimer,518494,Avaí,1734
Brasileirão ,2019,Cacá,608679,Cruzeiro,1727
Brasileirão ,2019,Zé Rafael,275300,Palmeiras,1726
Brasileirão ,2019,Osvaldo,108938,Fortaleza,1724
Brasileirão ,2019,Fabrício Bruno,494798,Cruzeiro,1710
Brasileirão ,2019,Henrique,362995,Vasco,1710
Brasileirão ,2019,Michel,175452,Grêmio,1706
Brasileirão ,2019,Nikão,132381,Athletico Paranaense,1705
Brasileirão ,2019,João Vitor,84469,CSA,1702
Brasileirão ,2019,Zeca,238458,Internacional,1700
Brasileirão ,2019,Renê,239971,Flamengo,1698
Brasileirão ,2019,Marcos Júnior,482705,Vasco,1697
Brasileirão ,2019,João Pedro,663256,Fluminense,1695
Brasileirão ,2019,Dedé,85775,Cruzeiro,1693
Brasileirão ,2019,Alex Santana,374827,Botafogo,1685
Brasileirão ,2019,Fernando Costanza,530126,Botafogo,1682
Brasileirão ,2019,Marco Rubén,33832,Athletico Paranaense,1679
Brasileirão ,2019,Pepê,474258,Grêmio,1679
Brasileirão ,2019,Uendel,63684,Internacional,1667
Brasileirão ,2019,Nenê,920,"Fluminense, São Paulo",1663
Brasileirão ,2019,Danilo Barcelos,213266,Vasco,1661
Brasileirão ,2019,Vitor Bueno,269016,São Paulo,1653
Brasileirão ,2019,Éderson,405023,Cruzeiro,1648
Brasileirão ,2019,Marquinhos Silva,5146,Avaí,1624
Brasileirão ,2019,Leo Lacerda,41261,Cruzeiro,1620
Brasileirão ,2019,Gustavo Campanharo,102815,Chapecoense,1606
Brasileirão ,2019,Luan,547868,São Paulo,1605
Brasileirão ,2019,Rafael Moura,32411,Goiás,1602
Brasileirão ,2019,Gilberto,84947,Goiás,1601
Brasileirão ,2019,Nicolás López,203641,Internacional,1593
Brasileirão ,2019,Gustavo Scarpa,197142,Palmeiras,1570
Brasileirão ,2019,David Braz,32246,Grêmio,1568
Brasileirão ,2019,Rafinha,17986,Flamengo,1568
Brasileirão ,2019,Guga,514288,Atlético Mineiro,1551
Brasileirão ,2019,Ricardo Graça,449679,Vasco,1533
Brasileirão ,2019,Wálter Kannemann,136138,Grêmio,1530
Brasileirão ,2019,Andrés D’Alessandro,3318,Internacional,1515
Brasileirão ,2019,Gilson,121323,Botafogo,1510
Brasileirão ,2019,Elicarlos,32493,Chapecoense,1506
Brasileirão ,2019,Gustavo Bochecha,481306,Botafogo,1499
Brasileirão ,2019,Kayke,37125,Goiás,1495
Brasileirão ,2019,Roberto,100019,Chapecoense,1490
Brasileirão ,2019,Alison,138080,Santos,1489
Brasileirão ,2019,Leo Moura,5254,Grêmio,1483
Brasileirão ,2019,Pedro Rocha,439163,Cruzeiro,1473
Brasileirão ,2019,Juninho Capixaba,487501,Grêmio,1469
Brasileirão ,2019,Franco Di Santo,53690,Atlético Mineiro,1456
Brasileirão ,2019,André Luis,468502,"Fortaleza, Corinthians",1455
Brasileirão ,2019,Marcelo Benevenuto,517153,Botafogo,1453
Brasileirão ,2019,Alexandre Pato,30267,São Paulo,1442
Brasileirão ,2019,Felipe Aguilar,309470,Santos,1436
Brasileirão ,2019,Thiago Heleno,32420,Athletico Paranaense,1420
Brasileirão ,2019,Pedro Henrique,401751,"Corinthians, Athletico Paranaense",1413
Brasileirão ,2019,Felipe Silva,148493,Ceará,1412
Brasileirão ,2019,Marcos Paulo,564322,Fluminense,1395
Brasileirão ,2019,Geovane,99266,Goiás,1386
Brasileirão ,2019,Gabriel,239330,Corinthians,1377
Brasileirão ,2019,Thonny Anderson,547795,Athletico Paranaense,1375
Brasileirão ,2019,Guilherme Parede,474291,Internacional,1365
Brasileirão ,2019,Júnior Sornoza,187869,Corinthians,1364
Brasileirão ,2019,Yimmi Chará,177125,Atlético Mineiro,1359
