Jogador,ID,Clube Revelador
Aleksandar Mitrovic,272838,Partizan
Predrag Rajkovic,273748,FK Jagodina (SRB)
Jorge Recalde,273774,Libertad
Darwin Machís,273791,Mineros (VEN)
Waguininho,273886,São Vicente
Rami Bedoui,273937,Étoile du Sahel (TUN)
Guilherme Lazaroni,274096,Figueirense
Thomas Partey,274157,Atlético Madrid
Wendell,274164,Iraty
Willie Barbosa,274647,Vitória
Rafael Carioca,274871,Vila Nova
Andreas Cornelius,275271,FC Kobenhavn
Zé Rafael,275300,Coritiba
Rui Silva,275322,Nacional (POR)
Marwan Mohsen,275493,Petrojet (EGY)
Allyson,275557,Nacional-SP
Felipe Lacerda,275579,Atibaia
Jhonder Cádiz,275585,Deportivo Petare (VEN)
Rúben Lameiras,275666,Atvidabergs FF (SWE)
Igor Coronado,275755,Bandury United (ENG)
Otávio,276060,Internacional
Afonso,276062,Guarani
Eduard Sobol,276080,Metalurh Zaporizhya (UKR)
Jesse Joronen,276451,Fulham
Ondrej Duda,276473,FC VSS Kosice (SVK)
Erick Pulgar,276499,Antofagasta
Alessio Romagnoli,276558,Roma
Alexander Hack,276788,FC Memmingen (GER)
Kevin Mbabu,277145,Servette
Philipe Maia,277515,Avaí
Renaud Ripart,277818,Nimes
Nino Galovic,277822,RNK Split (CRO)
Thallyson,278267,ASA
Sheraldo Becker,278826,Ajax
Ramon,278995,Jahn Regensburg (GER)
John McGinn,279056,St. Mirren (SCT)
Rafal Kurzawa,279095,Górnik Zabrze (POL)
Rubén Duarte,279207,Espanyol
Fernando Neto,279575,Fluminense
Thomas Strakosha,279697,Lazio
Daler Kuzyaev,279797,Karelia (RUS)
Wladimiro Falcone,279804,Sampdoria
Andrea Barberis,279824,Pisa
Mosa Lebusa,279859,Ajax Cape Town (RSA)
Wanderson,279875,Beerschot AC (BEL)
André Bukia,279942,Vila Real (POR)
Famara Diédhiou,279988,Sochaux
Hakim Ziyech,280087,Heerenveen
Giovanni Simeone,280121,River Plate
Raúl de Tomás,280157,Real Madrid
Marcinho,280211,ABC
Douglas,280336,União Barbarense
Édouard Mendy,280370,AS Cherbourg (FRA)
João Vigário,280406,SC Salgueiros (POR)
Amine Oudrhiri,280505,RCF Paris
Biro-Biro,280519,Fluminense
Adam Dzwigala,280682,Jagiellonia Bialystok (POL)
Maurício,280836,Ponte Preta
Vincenzo Grifo,281106,TSG Hoffenheim
Kenan Karaman,281109,TSG Hoffenheim
Christian Gunter,281110,Freiburg
Léo Baptistão,281228,Rayo Vallecano
Wout Weghorst,281248,Willem II
Sam Byram,281302,Leeds United
Rhys Healey,281473,Connah's Quay (WAL)
Kortney Hause,281604,Wycombe Wanderers
Ivan Provedel,281627,Pisa
Dwight Gayle,281689,Stansted FC (ENG)
Emiliano Marcondes,281692,Nordsjaelland (DEN)
Caio Dantas,281768,Osasco Audax
Sofiane Boufal,281933,Angers
Di Francesco,282016,Pescara
Caleb Ekuban,282195,SüdTirol (ITA)
Tiago Esgaio,282197,Caldas SC (POR)
Piotr Zielinski,282239,Udinese
Ibrahim Amadou,282333,Nancy
Isaac Hayden,282358,Arsenal
Jamal Lowe,282493,Barnet (ENG)
Rubén Peña,282555,Ávila (ESP)
Baba Rahman,282686,Asante Kotoko (GHA)
Tony,283431,Democrata de Sete Lagoas
Emiliano Rigoni,283657,Belgrano
Rodolfo Bardella,283725,Jacutinga
Deyverson,283746,Mangaratibense
Przemyslaw Szyminski,283765,Rozwój Katowice (POL)
Bruno Costa,284011,FC Porto
Rui Pires,284034,FC Porto
Rubén García,284071,Levante
Liel,284172,Santa Maria-DF
Ozan Tufan,284290,Bursaspor
Maxwel Cornet,284367,Metz
Dominik Livakovic,284392,NK Zagreb
Diogo Leite,284405,FC Porto
Diogo Costa,284406,FC Porto
João Félix,284412,Benfica
Diogo Dalot,284416,FC Porto
Paulo Estrela,284421,FC Porto
Ricardinho,284422,Rio Ave
Lucas Villalba,284447,Independiente
Trezeguet,284567,Al-Ahly
Issiaga Sylla,284727,Toulouse
Ilya Kutepov,285190,Akademyia Tolyatti (RUS)
Adam Masina,285258,Bologna
Brahim Díaz,285506,Manchester City
Ander Capa,285535,Eibar
Alex Silva,285568,Progreso (URU)
Marcos Mauro,285669,Fuenlabrada (ESP)
Pere Pons,285708,Girona
Diego Rico,285772,Real Zaragoza
Jorge Miramón,285792,Real Zaragoza
Pere Milla,285797,Lleida
Jaime Mata,285799,Galáctico Pegaso (ESP)
Juan Musso,285815,Racing Club
Gabriel Carabajal,285907,Talleres
José Gayá,286322,Valencia
Neal Maupay,286481,Nice
Ayoze Pérez,286546,Tenerife
Daniel Maldini,286549,Milan
Robin Zentner,286565,Mainz
Lucas Romero,286640,Vélez Sarsfield
Hussain Al-Mogahwi,286729,Al Adalah (KSA)
Valentino Lázaro,287013,Red Bull Salzburg
Álex Muñoz,287415,Hércules
Ronaldo Mendes,287505,CSA
Fellipe Mateus,287531,Grêmio Mauaense
João Paulo,287781,Rio Branco-ES
Denner,287813,Coritiba
Léo Cittadini,287846,Guarani
Héctor Bellerín,288219,Arsenal
Luís Maximiano,288287,Sporting
Jean Gbamin,288370,Lens
Wylan Cyprien,288373,Lens
Jérémie Béla,288376,Lens
Mario Hermoso,288397,Real Madrid
Moisés,288655,Comercial
Albert Gudmundsson,288813,PSV
Yoshinori Muto,289261,FC Tokyo
Yoel Bárcenas,289290,Árabe Unido (PAN)
Ruslan Malinovskyi,289488,Sevastopol (UKR)
Ridgeciano Haps,289494,AZ Alkmaar
Kevin Vázquez,289562,Celta
Pimentinha,289646,Moto Club
Marlone,290020,Vasco
Haris Tabakovic,290121,Young Boys
Emmanuel Gyasi,290262,Pro Vercelli
Andrew Nabbout,291407,George Cross FC (AUS)
Bryan Róchez,291664,Real España (HON)
Guillermo Maripán,292128,Universidad Católica
Tom Lockyer,292699,Bristol Rovers
Krzysztof Piatek,292905,Zaglebie Lubin (POL)
Fernando Viana,292938,Joinville
Michael Zetterer,292985,SpVgg Unterhaching (GER)
Robert Arboleda,293261,Olmedo
Pawel Dawidowicz,293796,Lechia Gdansk (POL)
Przemyslaw Frankowski,293801,Lechia Gdansk (POL)
Lucas Cavallini,294190,Juventud (URU)
Jaime Báez,294191,Juventud (URU)
Jean-Paul Boetius,294906,Feyenoord
Jimmy Cabot,294912,Troyes
Roberto Gagliardini,295243,Atalanta
Miguel Nóbrega,295253,Benfica
Thomas Henry,295430,AS Beauvais (FRA)
Carnejy Antoine,295451,Noisy-le-Sec (FRA)
Adama Traoré,295651,Barcelona
Xavi Quintillà,295655,Barcelona
Munir El Kajoui,295690,Almería
Clayton,296112,Figueirense
Bruno Nazário,296113,Figueirense
Sergio Herrera,296134,Alavés
Benny Sousa,296143,Sporting
Jefferson,296261,Náutico
Julien Laporte,296457,Clermont
Pedro Neto,296469,Sporting Braga
Mikkel Desler,296519,Odense BK (DEN)
Paulinho Moccelin,296660,Grêmio
Hamari Traoré,296782,USFAS Bamako (MLI)
Diego Laxalt,297045,Defensor Sporting
José Giménez,297049,Danubio
Gregore,297195,Joseense
Mario Ilich,297255,Auckland City
Silva,297314,Atlético Pernambucano
Alexander Djiku,297799,Bastia
Cristian Herrera,297886,Las Palmas
Augusto Solari,298006,River Plate
Angus Kilkolly,298267,Hawke's Bay United (NZL)
Andy Robertson,298434,Queen's Park (SCT)
Giorgio Altare,298558,Union Brescia
Manuel Locatelli,298575,Milan
Giulio Maggiore,298577,Spezia
Lucas Hernández,298912,Montevideo Wanderers
Ivan Toney,299348,Northampton Town
Vladimir Coufal,299355,SC Znojmo (CZE)
Antonin Bobichon,299407,Nimes
Patrick Cutrone,299438,Milan
Valdo,300684,Confiança-SE
Luther Singh,300731,GAIS (SWE)
Diego Torres,301859,Chacarita Juniors
Haris Belkebla,302070,Valenciennes
Jesús Trindade,302103,Racing (URU)
Serginho,302592,Estoril Praia
Matías Kranevitter,302738,River Plate
Joe Gómez,302986,Charlton Athletic
Kader Bamba,303222,CS Sedan (FRA)
Tosin Adarabioyo,303355,Manchester City
Joshua Onomah,303364,Tottenham
Artur,304255,JV Lideral
Lourency,304369,JV Lideral
Wanderson,304416,Americano-MA
Aleksey Miranchuk,304890,Lokomotiv
Gilmar,305130,Mamoré
Kévin Lasagna,305865,Governolese (ITA)
Solly March,306096,Brighton & Hove Albion
Bruno Almeida,306246,AD Sanjoanense (POR)
Tomas Bastos,306310,JMalucelli
Fali,306447,Levante
Karim Onisiwo,306661,TSV Neumarkt (AUT)
Stefan Lainer,306706,Red Bull Salzburg
Kaio Mendes,307553,Grêmio
Nikita Contini,307693,Napoli
Alireza Jahanbakhsh,307918,Parseh Tehran
Brendan Chardonnet,308077,Brest
Reza Haghighi,308167,Payam Mashhad (IRI)
Tyrone Mings,308203,Yate Town (ENG)
Tom Rogic,308251,ANU FC (AUS)
Rafael Jensen,308532,Sabiá-MA
Hygor,308677,Francana
Romario Ibarra,308687,Universidad Catolica (ECU)
Saulo,309125,Botafogo
Diego Llorente,309163,Real Madrid
Caique Sá,309303,Jacuipense
Alex Ruan,309344,Remo
Samir,309442,Flamengo
Lucas Cândido,309443,Atlético Mineiro
Felipe Aguilar,309470,Atlético Nacional
Stanislav Kritciuk,309646,Akademiya Tolyatti (RUS)
Júnior Alonso,309736,Cerro Porteño
Miguel Almirón,309739,Cerro Porteño
Santi Mina,309766,Celta
Cleylton,309916,Ferroviário
Cássio Gabriel,310128,Paulínia
Pietro Ceccaroni,310311,Spezia
Georges Nkoudou,310470,Nantes
Claudinho,310560,Chã Grande-PE
Jordi,310571,Vasco
Adenilson,310594,Brasil de Farroupilha
Toninho Paraíba,310641,Botafogo-PB
Walter Clar,310875,Olimpia
Djavan,310955,Botafogo-PB
Hélio Paraíba,311010,CSP
Gustavo Ermel,311189,Juventude
Vico,311192,Grêmio
Fakhreddine Ben Youssef,311199,EOGK (TUN)
Paul Onuachu,311230,Midtjylland
Walker Zimmerman,311247,FC Dallas
Patrick Ciurria,311304,Spezia
Lorenzo Montipò,311306,Novara
Omar Colley,311327,Wallidan (ZAM)
Sergi Guardiola,311652,Lorca Deportiva (ESP)
Luis Reyes,311875,Atlas
Luiz Araújo,312250,São Paulo
Simone Scuffet,312256,Udinese
Yann Rolim,312439,Juventude
Thales Oleques,312558,Paulista
Jefferson Savarino,312911,Zulia (VEN)
Daniel Amartey,313205,Djurgarden
Sousa,313217,Campinense
Denis Vavro,313334,MSK Zilina (SVK)
Rodolfo,313354,Flamengo
Diego Maia,313489,Remo
Lohan,313514,Friburguense
Santiago Patiño,313733,Orlando City
Romarinho,314085,ABC
Bruno Petkovic,314138,Catania
João Carlos,314295,Arraial do Cabo
Victor Rangel,314313,Aracruz
Maurinho,314599,Real Brasil
Lucas Coelho,314737,Grêmio
Marcelo Hermes,314740,Grêmio
Welder,314836,Cruzeiro-RS
Mailson,314871,Camboriú
Wilmar Barrios,315290,Tolima
Aleksandar Sedlar,315614,FK Veternik (SRB)
Guilherme,315761,Ituano
Tin Jedvaj,316233,Dinamo Zagreb
Júnior Goiano,316781,União Barbarense
Breno Lopes,316844,Brasília
Takuma Asano,316885,Sanfrecce Hiroshima
Vitó,317350,Rio Ave
Léo,317383,Caxias
Carlos de Peña,317589,Nacional (URU)
Patrick Mainka,317685,Arminia Bielefeld
Matheus Índio,317767,Vasco
Allan Saint-Maximin,318026,Saint-Étienne
Youri Tielemans,318049,Anderlecht
Francisco Conceição,318154,FC Porto
Enes Unal,318180,Bursaspor
Kewin,318194,Red Bull Brasil
Lucas Venuto,318199,Red Bull Brasil
Kieffer Moore,318348,Truro City (ENG)
Flavien Tait,318975,Châteauroux
Moisés Gaúcho,319337,Lajeadense
Reginaldo,319406,Fluminense
Jiri Pavlenka,319647,Baník Ostrava (CZE)
DeAndre Yedlin,320045,Seattle Sounders
Eugenio Isnaldo,320618,Newell's Old Boys
Jordan Clark,321107,Chesterfield (ENG)
Javier López,321179,Chivas
Neto Pessoa,321222,Plácido de Castro
Yuri,321352,Bahia
Kwon Kyung-won,321442,Jeonbuk Motors
Rodrigo de Paul,321560,Racing Club
Tadeu,321691,Tupi
Samuel Gigot,321705,AC Arles (FRA)
Komnen Andric,322042,Radnicki Kragujevac (SRB)
Rade Krunic,322054,Sutjeska Foca (BIH)
Jonathan Osorio,322489,Toronto
Alireza Beiranvand,322561,Naft Tehran
Ygor Vinhas,322638,Paulista
Filipe Cirne,322779,Sobradinho
Carlos Salcedo,322943,Real Salt Lake
Cho Hyun-Woo,323162,Daegu
Hwang Ui-jo,323300,Seongnam FC
Chay,323358,Canto do Rio
Aylon,323562,Rio Grande
André Ferreira,323823,Benfica
Mikel Villanueva,323911,Deportivo Táchira
Nahuel Bustos,324518,Talleres
Kwon Chang-hoon,324693,Suwon Bluewings
Puertas,324908,Poli Ejido (ESP)
Moumi Ngamaleu,325123,Cotonsport (CMR)
Danilo Cataldi,326734,Lazio
Andreas Christensen,326967,Chelsea
Jonas Omlin,327221,Luzern
Jacob Rasmussen,327717,Rosenborg
Mathias Honsak,327724,Liefering (AUT)
Erick Luis,328127,Bahia
Erick Daltro,328129,Olaria
Alberto Cerri,328597,Parma
Keita Baldé,328598,Lazio
Juninho,328635,Rio Verde-GO
Ken Sema,328666,Sylvia (SWE)
Emanuel Brítez,328844,Unión
Gonzalo Escalante,328846,Boca Juniors
Nicolás Maná,328847,Universidad San Martín (PER)
Saeid Ezatolahi,329590,Malavan FC (IRI)
Clayson,329722,União São João
Bruno Santos,329804,Sourense (POR)
Simão Bertelli,330506,Novo Hamburgo
Laércio,330514,Lajeadense
Elias,330554,São Luiz
Luca Waldschmidt,330694,Eintracht Frankfurt
Julian Chabot,330705,Sparta Rotterdam
Philipp Forster,330904,SV Waldhof Mannheim 07 (GER)
Joshua Kimmich,330909,RB Leipzig
Adrian Grbic,330929,Stuttgart
Timo Baumgartl,330940,Stuttgart
Iván Sánchez,331081,Real Jaén (ESP)
Iván Alejo,331263,Atlético Madrid
Luis Milla,331265,San Sebastián Reyes (ESP)
Lucas Hernández,331286,Atlético Madrid
Rodri Hernández,331348,Villarreal
Vinícius Barba,331368,Mirassol
Theo Hernández,331396,Alavés
Mariano Díaz,331451,Badalona (ESP)
Chema Rodríguez,331497,Atlético Madrid
Samuel Gustafson,331596,BK Hacken (SWE)
Luiz Otávio,331663,Bonsucesso
Pablo Dyego,331703,Fluminense
Marlon,331718,Bonsucesso
Paul Seguin,331738,Wolfsburg
Brayan Riascos,331841,Flamengo-SP
Jannes Horn,332116,Wolfsburg
Germán Conti,332280,Colón
Ángel Correa,332284,San Lorenzo
André Onana,332488,Ajax
Morten Thorsby,332847,Stabaek (NOR)
Karlo Lulic,333004,NK Osijek (CRO)
Ryan Christie,333050,Inverness
Luis Gustavo,333190,Videira-SC
Ianson,333287,Criciúma
Éder Balanta,333483,River Plate
Gastón Pereiro,333782,Nacional (URU)
Mario Pasalic,334783,Hajduk Split
Ju Se-Jong,334801,Busan IPark
Nico Elvedi,335973,Zurich
Benjamin Bourigeaud,336503,Lens
Recife,338251,Flamengo
Luan Polli,338252,Flamengo
Mauro Silva,338288,Quissamã
Welinton Júnior,338319,Goiás
Júlio César,338338,Paraná
Gegê,338380,Botafogo
Jean Carlos,338382,Sobradinho
Pedro Gonçalves,338388,Wolverhampton
Ronald Matarrita,338509,Alajuelense
Ali Karimi,338908,Sepahan (IRI)
Sérgio Conceição,339076,FC Felgueiras 1932 (POR)
Mohamed Muntari,339299,El Jaish SC (QAT)
Jesper Karlstrom,339988,Brommapojkarna (SWE)
Andrija Zivkovic,340062,Partizan
Tim Kleindienst,340286,Energie Cottbus
João Henrique,340458,Novo Hamburgo
Renzo Saravia,340806,Belgrano
Emil Audero,343021,Juventus
Facundo Barceló,343343,Liverpool (URU)
Sergio Rochet,343345,AZ Alkmaar
Marcus Ingvartsen,344410,Nordsjaelland (DEN)
Paulo Díaz,344700,Palestino
Jordan Morris,345210,Seattle Sounders
Jonathan Tah,345955,Hamburger SV
Edinho,346328,Fortaleza
Robert Skov,346509,Silkeborg (DEN)
Sehrou Guirassy,346562,Laval (FRA)
Loftus-Cheek,346936,Chelsea
Albert Rusnák,346937,Oldham Athletic
Abdiel Arroyo,346979,Árabe Unido (PAN)
Lukas Lerager,346995,AB (DEN)
Bart Dragowski,347154,Jagiellonia Bialystok (POL)
Willian Oliveira,347158,Fluminense
Denilson,347159,Fluminense
Nikola Maras,347775,Rad Beograd (SRB)
Boris Radunovic,347788,Rad Beograd (SRB)
Marko Grujic,348694,Crvena Zvezda
Kang Sang-Woo,349000,Pohang Steelers
Abdullahi Shehu,349048,Plateau United (NGR)
Moses Simon,349057,AS Trencin (SVK)
Abner Felipe,349062,Coritiba
Danilo Barbosa,349065,Vasco
Erik,349068,Goiás
Nuke Mfulu,349102,Lille
Michel Douglas,349891,Portuguesa
Antonín Barák,350163,FK Viagem Pribram (CZE)
Jason Remeseiro,350325,Levante
Sergi Canós,353098,Liverpool
Marlon Santos,353198,Fluminense
Hassane Kamara,353927,Châteauroux
Hamza Sakhi,353947,Châteauroux
Filip Jagiello,354436,Zaglebie Lubin (POL)
Florian Sotoca,354518,FU Narbonne (FRA)
Ludovic Ajorque,354956,Angers
Valentin Rongier,354994,Nantes
Jemerson,355216,Atlético Mineiro
Héctor Hernández,355293,Atlético Madrid
Jan Bednarek,355551,Lech Poznan
Dawid Kownacki,355565,Lech Poznan
Adam Buksa,355658,Lechia Gdansk (POL)
Ihlas Bebou,356494,Fortuna Düsseldorf
Wilfred Ndidi,357141,Genk
Yasser Ibrahim,357182,El-Mansurah (EGY)
Mahmoud Kahraba,357188,ENPPI (EGY)
Tonny Sanabria,357333,Barcelona
Philipp Lienhart,357546,Real Madrid
Mateus Mendes,357978,Inter de Limeira
Thaciano,357989,Porto-PE
Mardley,358009,Porto-PE
Caxito,358011,Tiradentes-CE
Egon,358346,Rio Verde-GO
Florian Grillitsch,358508,Werder Bremen
Ramy Bensebaini,358647,Paradou AC (ALG)
Lucas Ramon,358698,Londrina
Marcondes,358699,Londrina
Quirino,358703,Londrina
Damian Szymanski,358795,GKS Belchatów (POL)
Iñaki Peña,358883,Barcelona
Raphael Framberger,358892,FC Augsburg
Razvan Marin,358970,Viitorul Constanta (ROM)
Diego Gonçalves,359320,Olhanense
Lucas Perri,359890,São Paulo
Julian Green,359896,Bayern München
Matt Miazga,359974,New York Red Bulls
Bruno Moura,360060,Angra dos Reis
Martin Valjent,360710,FK Dubnica (SVK)
George Puscas,360722,FC Bihor Oradea (ROU)
Nikola Vasilj,360806,Zrinjski Mostar (BIH)
Alexander Sorloth,360903,Rosenborg
Alex Silva,360911,Atlético Mineiro
Mazinho,360991,Ipanema-AL
Aleksandar Radovanovic,361468,Macva Sabac (SRB)
Amir Rrahmani,361587,KF Drenica (KOS)
Ferjani Sassi,361654,CS Sfaxien (TUN)
Ali Maâloul,361659,CS Sfaxien (TUN)
Borja Iglesias,361743,Celta
Flávio Ramos,362162,Náutico
Borna Barisic,362180,NK Osijek (CRO)
Victor Oliveira,362184,Atlético Goianiense
Filip Bradaric,362207,Hajduk Split
Milinkovic-Savic,362219,FK Vojvodina (SRB)
Carlos Akapo,362284,Huracán Valencia (ESP)
Vedat Muriqi,362383,Liria (KOS)
Roman Zobnin,362538,Akademyia Tolyatti (RUS)
Pione Sisto,362900,Midtjylland
Luís Gustavo,362983,Noroeste
Luan Peres,362994,Portuguesa
Henrique,362995,Vasco
Collins Fai,363077,Union Douala (CMR)
Mirko Maric,363373,NK Siroki Brijeg (BIH)
Stefano Sensi,363446,Cesena
Hauke Wahl,363473,Holsten Kiel (GER)
Budu Zivzivadze,363534,Dinamo Tbilisi
Nemanja Maksimovic,363551,Domzale (SLO)
Alexis Blin,363608,Toulouse
Henry Martín,363983,Mérida (MEX)
Jeferson,364046,Ponte Preta
Rafael Ratão,364052,Ponte Preta
Jesús Vallejo,364215,Real Zaragoza
Jordan Amavi,364295,Nice
Paulo Henrique,364308,Santa Clara (POR)
Simone Perilli,364313,Reggiana
Lucão,364319,São Paulo
Yago Henrique,364320,Atlético Mineiro
Élder Santana,364322,Atlético Mineiro
Kenedy,364323,Fluminense
Pedro Henrique,364327,Goiás
Dodô,364441,Atlético Mineiro
Juan Martín Lucero,364446,Defensa y Justicia
Davide Calabria,364473,Milan
Federico Dimarco,364475,Internazionale
Federico Bonazzoli,364478,Internazionale
Ivo Grbic,364483,Hajduk Split
Duje Caleta-Car,364484,HNK Sibenik (CRO)
Ivan Sunjic,364492,Dinamo Zagreb
Aleksandr Golovin,364521,CSKA Moskva
Viktor Tsygankov,364548,Dynamo Kyiv
Oleksandr Zinchenko,364550,Ufa (RUS)
Eryc Castillo,364598,LDU de Loja
Pablo Vegetti,364638,Villa San Carlos (ARG)
Yerry Mina,364683,Deportivo Pasto
Robson,364707,Joseense
Steven Fortes,364781,AS La Cayolle (FRA)
Moustapha Seck,364884,Roma
Mahmoud Dahoud,364954,Borussia M'gladbach
Fabrício Baiano,364964,Vasco
Levin Oztunali,365072,Bayer Leverküsen
Fidel Escobar,365079,San Francisco (PAN)
Mattia Zaccagni,365158,Hellas Verona
Vahid Amiri,365272,Kowsar (IRI)
Bruno Lopes,365386,Criciúma
Matus Bero,365492,AS Trencin (SVK)
Ali Alipour,365494,Sang Ahan Bafq (IRN)
Iñigo Lekue,365545,Athletic Bilbao
Unai López,365547,Athletic Bilbao
Álex Remiro,365553,Athletic Bilbao
Iñaki Williams,365565,Athletic Bilbao
Ionut Radu,366015,Internazionale
Mama Baldé,366150,Sporting
Aarón Escandell,366194,Málaga
Baptiste Santamaría,366196,Tours
André Teles,366246,Marítimo
Roozbeh Cheshmi,366312,Saba Qom FC (IRI)
Davie Selke,366368,Werder Bremen
Theo Bongonda,366379,Zulte Waregem (BEL)
Álvaro García,366402,Utrera (ESP)
Maximiliano Meza,366559,Gimnasia
Sergio León,366578,Real Betis
Guglielmo Vicario,366597,Fontanafredda (ITA)
Sebastiano Luperto,366620,Lecce
Fabricio Angileri,366634,Godoy Cruz
Jonathan Calleri,366648,All Boys
Axel Werner,366923,Atlético Rafaela
Ignacio Pussetto,366926,Atlético Rafaela
Matheus Salustiano,367058,Vitória
Renan Paulino,367241,Portuguesa
Hossein Kanaani,367336,Persepolis
Jason Cummings,367424,Hibernian
Liam Henderson,367427,Celtic
Adrián Embarba,367428,Marchamalo (ESP)
Saif-Eddine Khaoui,367437,Tours
Julián Fernández,367446,All Boys
Rui Costa,367782,Varzim
Pelly-Ruddock Mpanzu,367795,West Ham
Víctor Cantillo,367811,Atlético Nacional
Stephen Eustáquio,367964,Torreense (POR)
Andrea Conti,367990,Atalanta
Nader Ghandri,368037,JA Drancy (FRA)
Mehdi Torabi,368123,Saipa (IRI)
Felipe Araruna,368184,São Paulo
Ewandro,368185,São Paulo
Joanderson,368187,Internacional
Ricardo Guima,368213,UD Oliveirense (POR)
Gil Dias,368221,Sporting Braga
Miguel Silva,368393,Vitória de Guimarães
Esteban Burgos,369045,Gimnasia y Tiro
Eduardo,369387,São Francisco-AC
Cauley Woodrow,369498,Luton Town
Kiko Bondoso,370064,Moimenta da Beira (POR)
Rui Gomes,370176,Vitória de Guimarães
Vincent Janssen,370443,Almere City (NED)
Kenji Gorré,370508,Swansea City
Carl Johansson,370524,Helsingborgs (SWE)
Angus Gunn,370548,Norwich City
Angeliño Tasende,370555,Manchester City
Pablo Maffeo,370556,Manchester City
Patrick Pentz,370641,Austria Wien
Maitland-Niles,370652,Arsenal
